StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-27T19:22:44+00:00,2026-08-27T19:22:44+00:00,0,,100,106,1,2026-08-27T19:22:44+00:00,R_qwen27b_v1_005827,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0348,2,1974,1,4,3,3,2,2,80,85,85,70,75,75,80,70,70,75,70,60,75,25,40,75,50,85,55,60,75,70,70,45,85,80,85,70,75,40,60,80,75,20,70,80,40,30,10,40,70,40
2026-08-27T19:22:51+00:00,2026-08-27T19:22:51+00:00,0,,100,96,1,2026-08-27T19:22:51+00:00,R_qwen27b_v1_005828,,,,,,,anonymous,EN,practical planarian,agent_0321,2,1974,3,3,2,2,2,1,85,85,85,80,80,85,90,85,85,75,80,80,85,15,20,80,70,90,80,70,85,90,75,60,90,80,85,70,85,60,70,85,80,40,80,85,40,50,20,50,80,60
2026-08-27T19:22:52+00:00,2026-08-27T19:22:52+00:00,0,,100,128,1,2026-08-27T19:22:52+00:00,R_qwen27b_v1_005829,,,,,,,anonymous,EN,jealous jaguar,agent_0339,2,1958,1,4,2,4,3,1,85,85,85,80,80,80,85,80,75,80,80,80,85,15,20,85,80,90,85,70,85,80,75,40,95,85,85,75,85,70,80,85,90,60,80,85,70,75,30,60,80,50
2026-08-27T19:22:53+00:00,2026-08-27T19:22:53+00:00,0,,100,125,1,2026-08-27T19:22:53+00:00,R_qwen27b_v1_005830,,,,,,,anonymous,EN,jealous jaguar,agent_0330,1,1989,1,5,3,3,3,2,85,85,85,80,80,80,85,75,70,80,80,75,85,15,40,80,55,90,75,65,80,75,75,45,90,75,80,65,70,55,75,85,80,45,80,85,45,35,25,45,75,35
2026-08-27T19:22:59+00:00,2026-08-27T19:22:59+00:00,0,,100,105,1,2026-08-27T19:22:59+00:00,R_qwen27b_v1_005831,,,,,,,anonymous,EN,complicated cockroach,agent_0335,2,1974,1,4,4,2,5,1,85,85,85,85,85,85,85,85,85,80,80,80,85,15,20,90,75,90,85,70,80,80,80,60,95,85,85,80,90,70,85,90,85,60,85,85,50,60,30,60,80,70
2026-08-27T19:23:01+00:00,2026-08-27T19:23:01+00:00,0,,100,128,1,2026-08-27T19:23:01+00:00,R_qwen27b_v1_005832,,,,,,,anonymous,EN,jealous jaguar,agent_0334,1,1958,1,4,4,2,5,1,85,85,85,80,80,80,80,75,75,80,80,75,85,15,40,80,70,90,75,60,80,80,75,40,90,80,85,70,85,70,65,85,80,50,80,90,30,20,40,30,80,60
2026-08-27T19:23:05+00:00,2026-08-27T19:23:05+00:00,0,,100,128,1,2026-08-27T19:23:05+00:00,R_qwen27b_v1_005833,,,,,,,anonymous,EN,complicated cockroach,agent_0324,1,1989,3,3,2,3,2,1,80,85,80,75,80,75,85,80,75,70,75,75,78,25,50,85,60,90,80,55,70,65,70,40,85,80,80,70,65,40,75,80,80,30,70,85,30,10,15,40,70,35
2026-08-27T19:23:10+00:00,2026-08-27T19:23:10+00:00,0,,100,109,1,2026-08-27T19:23:10+00:00,R_qwen27b_v1_005834,,,,,,,anonymous,EN,complicated cockroach,agent_0331,2,1958,2,4,2,2,5,1,90,90,88,85,85,85,90,85,80,75,80,80,85,15,20,85,60,90,80,70,85,80,80,50,95,85,85,70,90,60,75,90,80,20,80,85,30,40,10,60,70,40
2026-08-27T19:23:21+00:00,2026-08-27T19:23:21+00:00,0,,100,118,1,2026-08-27T19:23:21+00:00,R_qwen27b_v1_005835,,,,,,,anonymous,EN,complicated cockroach,agent_0333,1,1958,1,4,3,2,5,1,85,85,85,80,80,80,85,80,75,70,75,70,85,15,20,85,70,90,80,75,85,80,75,50,90,80,85,70,85,60,70,85,80,40,80,85,30,20,30,40,70,50
2026-08-27T19:23:22+00:00,2026-08-27T19:23:22+00:00,0,,100,102,1,2026-08-27T19:23:22+00:00,R_qwen27b_v1_005836,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0350,2,1958,1,4,3,2,5,2,85,85,85,85,85,85,85,85,80,75,80,70,85,15,20,80,60,85,75,65,80,80,75,55,95,85,85,80,85,60,60,80,80,40,80,80,50,30,10,40,80,70
2026-08-27T19:23:26+00:00,2026-08-27T19:23:26+00:00,0,,100,93,1,2026-08-27T19:23:26+00:00,R_qwen27b_v1_005837,,,,,,,anonymous,EN,apple aardvark,agent_0325,2,1958,1,4,3,2,5,1,85,85,85,80,80,85,80,80,75,80,80,70,85,15,30,80,60,90,75,70,85,80,80,50,95,85,85,70,85,70,75,85,85,50,80,85,50,20,40,50,70,60
2026-08-27T19:23:29+00:00,2026-08-27T19:23:29+00:00,0,,100,119,1,2026-08-27T19:23:29+00:00,R_qwen27b_v1_005838,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0349,1,1974,3,4,4,1,0,2,75,80,70,40,45,45,50,40,35,30,35,30,45,55,80,30,20,50,30,25,50,30,55,30,30,30,30,20,15,10,20,30,40,10,20,50,10,10,20,10,20,5
2026-08-27T19:23:30+00:00,2026-08-27T19:23:30+00:00,0,,100,124,1,2026-08-27T19:23:30+00:00,R_qwen27b_v1_005839,,,,,,,anonymous,EN,jealous jaguar,agent_0341,2,1974,1,4,5,2,5,1,90,90,90,85,85,85,90,85,75,80,80,75,85,15,20,85,75,90,80,65,75,70,65,50,95,90,90,80,90,70,85,90,85,50,85,90,50,70,40,60,80,75
2026-08-27T19:23:42+00:00,2026-08-27T19:23:42+00:00,0,,100,107,1,2026-08-27T19:23:42+00:00,R_qwen27b_v1_005840,,,,,,,anonymous,EN,apple aardvark,agent_0329,2,2002,1,3,2,2,5,2,85,85,85,80,80,80,75,75,70,80,80,75,85,15,25,80,75,85,80,65,80,75,75,55,95,85,85,75,85,70,75,85,80,55,80,80,50,60,20,50,70,60
2026-08-27T19:23:44+00:00,2026-08-27T19:23:44+00:00,0,,100,127,1,2026-08-27T19:23:44+00:00,R_qwen27b_v1_005841,,,,,,,anonymous,EN,jealous jaguar,agent_0337,1,1989,1,4,4,2,5,1,85,85,85,85,85,85,85,85,85,85,85,85,85,15,25,80,65,85,80,75,80,80,75,55,90,85,85,75,85,65,75,85,90,55,80,90,55,45,25,55,75,65
2026-08-27T19:23:46+00:00,2026-08-27T19:23:46+00:00,0,,100,110,1,2026-08-27T19:23:46+00:00,R_qwen27b_v1_005842,,,,,,,anonymous,EN,honored haddock,agent_0345,1,1974,5,2,2,3,0,2,55,60,55,40,45,45,50,45,40,35,35,30,35,65,65,25,20,40,25,30,45,35,40,35,50,40,45,35,35,20,30,40,55,15,40,60,20,20,15,20,30,15
2026-08-27T19:23:48+00:00,2026-08-27T19:23:48+00:00,0,,100,95,1,2026-08-27T19:23:48+00:00,R_qwen27b_v1_005843,,,,,,,anonymous,EN,periwinkle partridge,agent_0346,2,2002,2,4,1,2,2,1,85,85,85,80,80,80,90,85,80,75,75,80,90,15,20,80,70,85,75,60,75,70,70,50,90,85,85,70,85,70,75,85,80,40,80,80,50,40,20,30,70,30
2026-08-27T19:23:51+00:00,2026-08-27T19:23:51+00:00,0,,100,110,1,2026-08-27T19:23:51+00:00,R_qwen27b_v1_005844,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0327,2,2002,4,4,3,2,5,1,90,90,90,85,85,85,90,85,85,80,85,80,85,15,20,85,75,90,80,70,85,85,80,60,95,85,90,85,90,80,85,90,85,70,85,85,60,50,10,40,60,60
2026-08-27T19:23:54+00:00,2026-08-27T19:23:54+00:00,0,,100,110,1,2026-08-27T19:23:54+00:00,R_qwen27b_v1_005845,,,,,,,anonymous,EN,honored haddock,agent_0347,2,2002,3,3,1,3,0,2,75,80,75,65,70,70,75,70,65,85,75,70,70,30,35,70,55,80,60,50,65,60,65,45,85,80,80,65,70,40,60,75,70,30,65,75,50,55,10,50,60,20
2026-08-27T19:23:55+00:00,2026-08-27T19:23:55+00:00,0,,100,111,1,2026-08-27T19:23:55+00:00,R_qwen27b_v1_005846,,,,,,,anonymous,EN,complicated cockroach,agent_0328,2,1958,1,4,3,2,5,1,90,90,90,88,88,88,90,88,85,80,85,80,85,15,20,90,75,95,85,75,85,80,80,60,95,85,85,75,90,75,80,90,85,50,85,85,50,30,40,60,80,70
2026-08-27T19:23:57+00:00,2026-08-27T19:23:57+00:00,0,,100,106,1,2026-08-27T19:23:57+00:00,R_qwen27b_v1_005847,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0326,2,1974,2,4,3,2,5,2,90,90,90,85,85,85,90,85,85,75,85,75,85,15,20,85,75,90,80,65,80,75,80,50,95,90,90,85,90,75,80,90,85,60,85,90,60,50,20,60,80,70
2026-08-27T19:24:02+00:00,2026-08-27T19:24:02+00:00,0,,100,98,1,2026-08-27T19:24:02+00:00,R_qwen27b_v1_005848,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0323,1,1989,2,3,3,2,5,1,80,85,80,75,75,80,85,80,75,65,70,55,75,25,20,80,60,90,70,70,80,75,65,50,90,80,85,70,80,70,80,85,80,50,80,85,30,60,10,40,70,50
2026-08-27T19:24:08+00:00,2026-08-27T19:24:08+00:00,0,,100,102,1,2026-08-27T19:24:08+00:00,R_qwen27b_v1_005849,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0352,2,1989,3,3,2,2,5,2,85,85,85,85,80,85,90,80,80,70,80,75,85,15,25,80,65,85,75,75,85,80,70,55,95,85,85,75,90,75,80,90,85,55,80,85,50,40,20,50,70,50
2026-08-27T19:24:11+00:00,2026-08-27T19:24:11+00:00,0,,100,121,1,2026-08-27T19:24:11+00:00,R_qwen27b_v1_005850,,,,,,,anonymous,EN,jealous jaguar,agent_0343,1,1974,1,2,3,2,5,2,90,90,90,90,85,90,95,85,80,85,85,75,85,15,20,85,80,90,85,70,85,80,75,50,95,90,95,80,90,60,70,90,85,30,90,85,50,40,40,50,80,70
2026-08-27T19:24:11+00:00,2026-08-27T19:24:11+00:00,0,,100,117,1,2026-08-27T19:24:11+00:00,R_qwen27b_v1_005851,,,,,,,anonymous,EN,jealous jaguar,agent_0340,1,1989,2,2,3,1,0,2,25,30,25,20,25,20,30,25,20,15,20,15,15,85,80,20,15,30,20,15,40,25,30,25,30,20,20,15,15,10,30,30,50,10,30,60,10,15,5,10,10,5
2026-08-27T19:24:14+00:00,2026-08-27T19:24:14+00:00,0,,100,116,1,2026-08-27T19:24:14+00:00,R_qwen27b_v1_005852,,,,,,,anonymous,EN,complicated cockroach,agent_0332,1,1974,1,2,3,2,5,1,90,88,90,85,85,85,85,85,85,80,80,80,85,15,30,85,70,90,85,65,80,75,70,60,95,85,85,80,85,80,75,90,85,60,85,85,50,30,40,50,70,60
2026-08-27T19:24:16+00:00,2026-08-27T19:24:16+00:00,0,,100,102,1,2026-08-27T19:24:16+00:00,R_qwen27b_v1_005853,,,,,,,anonymous,EN,periwinkle partridge,agent_0342,1,1989,1,3,3,3,0,2,70,75,75,60,65,60,65,60,55,50,55,40,68,35,60,60,30,70,40,40,60,55,50,35,85,60,65,50,55,20,60,65,50,10,55,60,20,70,10,30,40,20
2026-08-27T19:24:19+00:00,2026-08-27T19:24:19+00:00,0,,100,95,1,2026-08-27T19:24:19+00:00,R_qwen27b_v1_005854,,,,,,,anonymous,EN,honored haddock,agent_0348,2,1974,1,4,3,3,5,2,80,85,85,75,80,80,85,80,75,90,80,75,80,25,40,80,60,85,65,65,80,75,70,50,85,80,85,70,70,50,55,80,80,40,75,80,60,50,30,50,70,60
2026-08-27T19:24:21+00:00,2026-08-27T19:24:21+00:00,0,,100,106,1,2026-08-27T19:24:21+00:00,R_qwen27b_v1_005855,,,,,,,anonymous,EN,complicated cockroach,agent_0336,2,1974,3,4,4,2,3,2,85,85,85,85,80,85,85,80,80,75,80,80,88,15,20,80,60,90,75,60,85,80,75,50,90,80,85,75,85,70,60,85,80,50,80,85,40,20,50,10,70,60
2026-08-27T19:24:26+00:00,2026-08-27T19:24:26+00:00,0,,100,94,1,2026-08-27T19:24:26+00:00,R_qwen27b_v1_005856,,,,,,,anonymous,EN,complicated cockroach,agent_0339,2,1958,1,4,2,4,2,1,85,80,85,85,80,85,80,75,70,60,75,65,85,15,20,80,60,90,75,50,65,60,60,30,95,90,95,80,85,40,70,80,85,30,75,85,60,70,20,50,80,50
2026-08-27T19:24:28+00:00,2026-08-27T19:24:28+00:00,0,,100,122,1,2026-08-27T19:24:28+00:00,R_qwen27b_v1_005857,,,,,,,anonymous,EN,jealous jaguar,agent_0338,1,1989,4,4,3,1,0,2,75,78,80,50,55,60,65,55,45,70,60,40,45,55,70,30,20,60,30,30,60,45,50,30,75,55,55,40,30,10,30,40,60,10,40,60,20,20,30,20,30,20
2026-08-27T19:24:32+00:00,2026-08-27T19:24:32+00:00,0,,100,110,1,2026-08-27T19:24:32+00:00,R_qwen27b_v1_005858,,,,,,,anonymous,EN,jealous jaguar,agent_0344,2,2002,1,4,3,2,5,1,90,90,90,85,85,85,85,85,80,90,85,80,85,15,20,90,85,95,90,75,85,80,80,50,95,90,90,80,90,80,95,90,85,60,85,85,60,90,10,60,85,40
2026-08-27T19:24:35+00:00,2026-08-27T19:24:35+00:00,0,,100,135,1,2026-08-27T19:24:35+00:00,R_qwen27b_v1_005859,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0322,2,1974,1,4,1,2,0,1,85,85,85,80,85,85,90,85,85,75,80,80,85,15,20,85,70,90,80,65,75,75,80,50,90,85,85,75,90,60,50,85,80,30,80,85,20,10,5,20,75,10
2026-08-27T19:24:36+00:00,2026-08-27T19:24:36+00:00,0,,100,102,1,2026-08-27T19:24:36+00:00,R_qwen27b_v1_005860,,,,,,,anonymous,EN,complicated cockroach,agent_0330,1,1989,1,5,3,3,4,1,85,85,85,80,80,85,85,80,75,80,80,70,85,15,30,80,60,85,65,60,75,70,80,40,90,75,80,70,75,50,70,80,80,40,75,85,50,50,20,50,70,50
2026-08-27T19:24:38+00:00,2026-08-27T19:24:38+00:00,0,,100,99,1,2026-08-27T19:24:38+00:00,R_qwen27b_v1_005861,,,,,,,anonymous,EN,apple aardvark,agent_0335,2,1974,1,4,4,2,5,1,88,85,85,80,80,80,80,80,75,80,80,75,85,15,40,85,75,90,80,70,85,80,80,60,95,85,90,80,90,70,85,90,80,60,85,85,70,80,50,60,80,70
2026-08-27T19:24:41+00:00,2026-08-27T19:24:41+00:00,0,,100,103,1,2026-08-27T19:24:41+00:00,R_qwen27b_v1_005862,,,,,,,anonymous,EN,control baseball,agent_0353,2,1974,2,4,2,2,5,1,75,78,76,74,72,73,80,75,70,75,74,65,75,25,25,80,65,85,78,65,80,70,70,50,85,80,85,75,85,75,70,85,80,50,80,85,60,40,20,50,70,50
2026-08-27T19:24:48+00:00,2026-08-27T19:24:48+00:00,0,,100,107,1,2026-08-27T19:24:48+00:00,R_qwen27b_v1_005863,,,,,,,anonymous,EN,complicated cockroach,agent_0334,1,1958,1,4,4,2,5,2,85,85,85,80,80,80,85,80,80,75,75,75,85,15,25,80,70,90,80,65,80,80,75,30,90,80,80,75,80,75,70,85,80,50,75,85,45,40,30,35,70,60
2026-08-27T19:24:51+00:00,2026-08-27T19:24:51+00:00,0,,100,100,1,2026-08-27T19:24:51+00:00,R_qwen27b_v1_005864,,,,,,,anonymous,EN,apple aardvark,agent_0331,2,1958,2,4,2,2,5,2,90,88,90,85,85,85,80,80,75,80,85,75,85,15,20,80,60,90,65,70,80,75,75,50,95,85,90,70,85,60,70,85,80,40,75,85,30,50,10,50,70,50
2026-08-27T19:24:51+00:00,2026-08-27T19:24:51+00:00,0,,100,106,1,2026-08-27T19:24:51+00:00,R_qwen27b_v1_005865,,,,,,,anonymous,EN,apple aardvark,agent_0324,1,1989,3,3,2,3,1,2,80,85,80,75,75,75,70,70,65,70,75,60,78,25,45,70,40,85,50,50,65,60,60,40,88,70,75,60,60,30,50,70,75,20,60,70,40,10,10,30,30,20
2026-08-27T19:24:52+00:00,2026-08-27T19:24:52+00:00,0,,100,129,1,2026-08-27T19:24:52+00:00,R_qwen27b_v1_005866,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0351,1,1989,3,4,2,2,2,2,85,85,80,75,75,75,70,70,60,65,65,50,82,18,25,75,60,85,65,70,75,70,65,40,92,75,80,65,85,55,75,85,80,30,75,80,50,30,20,50,70,30
2026-08-27T19:25:00+00:00,2026-08-27T19:25:00+00:00,0,,100,98,1,2026-08-27T19:25:00+00:00,R_qwen27b_v1_005867,,,,,,,anonymous,EN,honored haddock,agent_0350,2,1958,1,4,3,2,2,1,90,90,90,85,85,85,80,80,75,85,85,75,85,15,20,80,70,90,80,70,85,80,80,50,95,85,85,75,85,70,75,85,80,50,80,85,40,30,10,50,80,70
2026-08-27T19:25:04+00:00,2026-08-27T19:25:04+00:00,0,,100,98,1,2026-08-27T19:25:04+00:00,R_qwen27b_v1_005868,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0325,2,1958,1,4,3,2,5,1,90,88,90,85,85,85,90,85,80,75,85,80,85,15,20,85,75,90,85,70,85,80,80,50,95,85,85,70,85,65,75,85,90,40,80,90,50,20,30,40,70,50
2026-08-27T19:25:05+00:00,2026-08-27T19:25:05+00:00,0,,100,95,1,2026-08-27T19:25:05+00:00,R_qwen27b_v1_005869,,,,,,,anonymous,EN,complicated cockroach,agent_0341,2,1974,1,4,5,2,5,1,85,85,85,80,80,80,85,85,80,75,80,80,85,15,20,90,75,95,85,70,80,80,75,50,95,90,95,80,90,75,80,90,85,60,85,90,50,60,70,50,80,75
2026-08-27T19:25:11+00:00,2026-08-27T19:25:11+00:00,0,,100,102,1,2026-08-27T19:25:11+00:00,R_qwen27b_v1_005870,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0349,1,1974,3,4,4,1,0,2,55,60,65,40,50,45,55,50,45,35,40,30,42,58,75,30,20,40,25,30,50,35,55,30,30,25,20,25,15,15,25,40,55,10,30,50,15,10,20,15,10,10
2026-08-27T19:25:13+00:00,2026-08-27T19:25:13+00:00,0,,100,111,1,2026-08-27T19:25:13+00:00,R_qwen27b_v1_005871,,,,,,,anonymous,EN,apple aardvark,agent_0333,1,1958,1,4,3,2,5,1,85,85,85,80,80,80,85,80,75,75,75,70,85,15,40,80,70,85,75,70,85,80,70,55,90,80,85,80,85,60,50,80,75,40,80,85,50,20,50,60,70,60
2026-08-27T19:25:15+00:00,2026-08-27T19:25:15+00:00,0,,100,88,1,2026-08-27T19:25:15+00:00,R_qwen27b_v1_005872,,,,,,,anonymous,EN,periwinkle partridge,agent_0345,1,1974,5,2,2,3,0,2,45,50,45,30,35,35,30,30,30,30,35,30,40,60,65,30,25,40,30,30,45,35,40,30,55,35,40,30,30,25,30,40,45,25,40,50,20,20,15,30,40,20
2026-08-27T19:25:23+00:00,2026-08-27T19:25:23+00:00,0,,100,101,1,2026-08-27T19:25:23+00:00,R_qwen27b_v1_005873,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0329,2,2002,1,3,2,2,2,1,90,90,92,88,85,85,90,88,85,75,85,70,85,15,20,85,75,90,80,65,80,70,75,55,95,85,90,75,90,80,85,90,90,60,85,85,60,70,20,75,80,50
2026-08-27T19:25:29+00:00,2026-08-27T19:25:29+00:00,0,,100,92,1,2026-08-27T19:25:29+00:00,R_qwen27b_v1_005874,,,,,,,anonymous,EN,practical planarian,agent_0326,2,1974,2,4,3,2,5,1,85,85,85,85,85,85,85,85,85,75,80,80,85,15,20,80,70,90,80,70,80,85,75,50,95,90,90,80,90,70,75,90,85,60,85,85,50,40,30,60,70,60
2026-08-27T19:25:30+00:00,2026-08-27T19:25:30+00:00,0,,100,105,1,2026-08-27T19:25:30+00:00,R_qwen27b_v1_005875,,,,,,,anonymous,EN,complicated cockroach,agent_0337,1,1989,1,4,4,2,5,1,85,85,85,85,80,85,85,80,80,75,80,75,85,15,20,85,70,90,80,70,85,80,75,55,90,85,85,80,90,70,65,85,90,50,80,90,40,20,30,40,60,50
2026-08-27T19:25:33+00:00,2026-08-27T19:25:33+00:00,0,,100,102,1,2026-08-27T19:25:33+00:00,R_qwen27b_v1_005876,,,,,,,anonymous,EN,practical planarian,agent_0327,2,2002,4,4,3,2,0,1,85,90,85,80,80,85,90,85,80,75,75,80,85,15,20,80,70,90,80,60,80,85,70,40,95,85,90,75,85,70,80,90,85,50,80,85,60,50,10,40,30,20
2026-08-27T19:25:39+00:00,2026-08-27T19:25:39+00:00,0,,100,105,1,2026-08-27T19:25:39+00:00,R_qwen27b_v1_005877,,,,,,,anonymous,EN,periwinkle partridge,agent_0347,2,2002,3,3,1,3,1,1,75,75,75,70,72,73,78,75,74,70,70,72,70,32,45,75,60,80,70,50,65,65,70,40,88,80,80,70,75,40,70,75,75,30,70,75,50,60,10,70,70,40
2026-08-27T19:25:40+00:00,2026-08-27T19:25:40+00:00,0,,100,104,1,2026-08-27T19:25:40+00:00,R_qwen27b_v1_005878,,,,,,,anonymous,EN,apple aardvark,agent_0328,2,1958,1,4,3,2,5,2,88,90,88,85,85,85,85,80,80,75,80,60,88,15,20,85,75,90,85,65,85,85,80,50,95,90,90,80,90,70,80,90,85,50,85,90,60,40,10,30,70,50
2026-08-27T19:25:41+00:00,2026-08-27T19:25:41+00:00,0,,100,112,1,2026-08-27T19:25:41+00:00,R_qwen27b_v1_005879,,,,,,,anonymous,EN,jealous jaguar,agent_0346,2,2002,2,4,1,2,0,2,85,85,85,80,80,80,90,80,75,85,80,70,85,15,30,80,60,90,75,70,80,75,75,50,90,85,85,75,85,60,70,85,80,40,80,85,60,40,20,50,70,20
2026-08-27T19:25:44+00:00,2026-08-27T19:25:44+00:00,0,,100,93,1,2026-08-27T19:25:44+00:00,R_qwen27b_v1_005880,,,,,,,anonymous,EN,complicated cockroach,agent_0343,1,1974,1,2,3,2,5,2,85,85,85,85,85,85,85,85,85,80,80,80,85,15,20,85,75,90,80,75,85,80,75,65,95,85,85,80,90,75,80,90,85,50,85,85,50,40,20,50,70,60
2026-08-27T19:25:46+00:00,2026-08-27T19:25:46+00:00,0,,100,95,1,2026-08-27T19:25:46+00:00,R_qwen27b_v1_005881,,,,,,,anonymous,EN,complicated cockroach,agent_0340,1,1989,2,2,3,1,0,2,45,50,40,10,20,15,25,20,25,15,10,15,15,85,80,20,10,30,15,10,40,15,25,20,30,20,25,20,10,5,20,30,30,5,20,50,10,15,5,10,10,5
2026-08-27T19:25:56+00:00,2026-08-27T19:25:56+00:00,0,,100,107,1,2026-08-27T19:25:56+00:00,R_qwen27b_v1_005882,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0352,2,1989,3,3,2,2,3,2,90,90,88,85,85,85,80,80,75,80,85,75,85,15,30,85,70,90,75,60,75,70,75,50,95,85,85,75,90,75,80,85,80,50,85,80,50,70,20,60,75,70
2026-08-27T19:25:58+00:00,2026-08-27T19:25:58+00:00,0,,100,97,1,2026-08-27T19:25:58+00:00,R_qwen27b_v1_005883,,,,,,,anonymous,EN,apple aardvark,agent_0336,2,1974,3,4,4,2,3,1,88,90,88,85,85,85,80,80,75,80,80,75,88,15,20,80,70,90,80,75,85,85,80,65,90,85,85,75,85,60,70,85,80,50,80,85,60,20,50,10,70,60
2026-08-27T19:26:00+00:00,2026-08-27T19:26:00+00:00,0,,100,104,1,2026-08-27T19:26:00+00:00,R_qwen27b_v1_005884,,,,,,,anonymous,EN,jealous jaguar,agent_0342,1,1989,1,3,3,3,5,1,70,75,70,65,65,70,75,70,60,70,65,60,65,35,60,75,50,80,55,55,70,60,60,40,85,75,75,65,65,40,70,75,70,30,65,70,40,60,40,50,70,50
2026-08-27T19:26:02+00:00,2026-08-27T19:26:02+00:00,0,,100,120,1,2026-08-27T19:26:02+00:00,R_qwen27b_v1_005885,,,,,,,anonymous,EN,practical planarian,agent_0323,1,1989,2,3,3,2,0,2,80,80,80,75,78,75,85,80,70,70,75,75,75,25,20,75,50,85,70,65,80,80,70,60,90,80,85,75,80,60,75,80,75,40,75,75,30,70,10,30,60,20
2026-08-27T19:26:05+00:00,2026-08-27T19:26:05+00:00,0,,100,111,1,2026-08-27T19:26:05+00:00,R_qwen27b_v1_005886,,,,,,,anonymous,EN,apple aardvark,agent_0332,1,1974,1,2,3,2,3,2,85,85,85,80,80,80,80,75,75,70,80,60,85,15,25,80,70,85,80,65,85,80,70,45,95,85,85,75,80,60,55,80,75,45,75,80,45,25,35,50,60,45
2026-08-27T19:26:13+00:00,2026-08-27T19:26:13+00:00,0,,100,106,1,2026-08-27T19:26:13+00:00,R_qwen27b_v1_005887,,,,,,,anonymous,EN,apple aardvark,agent_0339,2,1958,1,4,2,4,1,1,90,88,85,85,80,85,85,80,75,80,80,75,85,15,20,85,70,90,80,65,80,75,70,40,95,90,95,85,90,75,80,90,95,60,80,90,60,80,30,70,85,50
2026-08-27T19:26:13+00:00,2026-08-27T19:26:13+00:00,0,,100,101,1,2026-08-27T19:26:13+00:00,R_qwen27b_v1_005888,,,,,,,anonymous,EN,complicated cockroach,agent_0344,2,2002,1,4,3,2,2,1,90,90,90,85,85,85,90,90,85,80,85,85,90,15,20,85,70,90,80,75,85,80,85,55,95,90,90,75,85,70,95,85,80,60,85,85,60,80,20,50,85,70
2026-08-27T19:26:18+00:00,2026-08-27T19:26:18+00:00,0,,100,99,1,2026-08-27T19:26:18+00:00,R_qwen27b_v1_005889,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0335,2,1974,1,4,4,2,5,2,90,90,90,85,85,85,90,85,80,75,85,75,85,15,20,80,60,90,75,70,85,80,80,60,95,90,95,80,90,60,80,90,80,40,85,85,50,60,20,50,80,70
2026-08-27T19:26:20+00:00,2026-08-27T19:26:20+00:00,0,,100,121,1,2026-08-27T19:26:20+00:00,R_qwen27b_v1_005890,,,,,,,anonymous,EN,periwinkle partridge,agent_0348,2,1974,1,4,3,3,5,2,85,85,85,80,80,80,85,80,80,75,75,80,80,25,45,75,60,85,60,60,70,65,65,55,85,80,80,60,75,55,65,80,75,40,70,75,50,30,20,50,70,60
2026-08-27T19:26:22+00:00,2026-08-27T19:26:22+00:00,0,,100,106,1,2026-08-27T19:26:22+00:00,R_qwen27b_v1_005891,,,,,,,anonymous,EN,apple aardvark,agent_0330,1,1989,1,5,3,3,1,2,85,85,85,80,80,80,80,75,75,80,80,75,85,15,50,70,40,85,45,60,80,80,80,50,90,80,80,70,70,30,50,75,80,20,75,80,40,30,20,50,70,30
2026-08-27T19:26:25+00:00,2026-08-27T19:26:25+00:00,0,,100,109,1,2026-08-27T19:26:25+00:00,R_qwen27b_v1_005892,,,,,,,anonymous,EN,practical planarian,agent_0322,2,1974,1,4,1,2,0,2,85,85,85,85,85,85,90,85,85,75,80,80,85,15,20,80,70,90,80,70,80,85,75,60,90,80,85,75,90,40,70,80,75,20,80,80,20,10,5,10,70,10
