profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
agent_0416,Former skeptics,Male,18-29,White / Caucasian,Less than high school,"Less than $30,000",Independent,65.83333333333333,70,75,70,65,70,70,65,60,55,70,65,55,70,35,50,46.25,48.0,75,55.0,50,50.0,20.833333333333332,0,0
agent_0417,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,78.33333333333334,85,85,85,80,80,80,80,75,75,70,75,70,85,15,45,73.75,60.0,90,73.33333333333333,65,63.57142857142857,50.0,2,1
agent_0418,Former skeptics,Female,30-44,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,82.91666666666667,90,90,90,85,85,85,80,80,80,75,80,75,85,15,80,82.5,72.0,95,80.0,85,78.57142857142857,50.0,5,0
agent_0419,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,79.58333333333333,85,85,85,80,80,80,85,80,75,75,75,70,85,15,80,76.25,69.0,90,81.66666666666667,80,74.28571428571429,51.666666666666664,5,1
agent_0420,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,78.75000000000001,85,85,85,80,80,85,80,75,75,70,75,70,85,15,80,77.5,67.0,90,81.66666666666667,85,77.85714285714286,55.0,5,1
agent_0421,Former skeptics,Male,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,80.83333333333333,85,80,85,85,80,85,85,80,75,75,80,75,85,15,70,80.0,72.0,90,75.0,85,72.14285714285714,45.0,5,1
agent_0422,Former skeptics,Female,60+,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,81.66666666666666,90,90,90,80,85,85,85,80,75,70,80,70,85,15,80,78.75,65.0,90,81.66666666666667,90,77.85714285714286,53.333333333333336,5,1
agent_0423,Former skeptics,Male,45-59,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,84.41666666666667,85,85,85,88,85,85,85,85,85,80,85,80,85,15,75,75.0,73.0,90,80.0,85,72.14285714285714,43.333333333333336,5,1
agent_0424,Former skeptics,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,71.66666666666666,80,80,85,70,75,75,80,75,65,60,65,50,75,25,70,76.25,55.0,90,83.33333333333333,85,72.14285714285714,50.0,2,0
agent_0425,Former skeptics,Male,45-59,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,79.16666666666666,85,85,85,85,80,85,85,80,75,70,75,60,85,15,65,78.75,66.0,95,81.66666666666667,85,75.0,55.0,5,1
agent_0426,Former skeptics,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,85.41666666666667,92,90,90,90,88,90,90,85,80,75,85,70,92,10,80,81.25,73.0,95,85.0,90,75.71428571428571,46.666666666666664,1,1
agent_0427,Former skeptics,Female,60+,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,85.0,90,90,90,85,85,85,90,85,80,80,85,75,88,12,80,85.0,72.0,95,86.66666666666667,90,82.14285714285714,63.333333333333336,5,1
agent_0428,Former skeptics,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,51.666666666666664,65,70,75,40,45,50,55,45,40,45,50,40,48,52,35,50.0,45.0,60,41.666666666666664,35,44.285714285714285,25.833333333333332,0,0
agent_0429,Former skeptics,Male,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,70.16666666666666,75,70,72,75,70,72,75,70,65,68,70,60,68,35,75,71.25,60.0,82,76.66666666666667,85,70.71428571428571,35.0,2,0
agent_0430,Former skeptics,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,83.16666666666667,90,88,90,85,85,85,85,80,80,70,85,75,85,15,80,77.5,70.0,95,81.66666666666667,80,75.0,41.666666666666664,2,0
agent_0431,Former skeptics,Female,45-59,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Democrat,90.83333333333334,95,95,95,90,90,90,95,90,90,85,90,85,92,10,90,80.0,73.0,95,93.33333333333333,90,80.0,68.33333333333333,6,1
agent_0432,Former skeptics,Female,30-44,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,81.66666666666667,85,85,85,85,80,85,85,80,80,75,80,75,85,15,80,77.5,72.0,95,81.66666666666667,90,82.14285714285714,61.666666666666664,5,1
agent_0433,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,84.16666666666667,90,90,90,85,85,85,85,80,80,80,85,75,90,10,80,80.0,66.0,95,83.33333333333333,80,71.42857142857143,48.333333333333336,5,1
agent_0434,Former skeptics,Female,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,82.5,90,90,88,80,85,85,85,82,80,75,80,70,85,15,80,85.0,70.0,95,85.0,90,77.14285714285714,60.833333333333336,5,1
agent_0435,Former skeptics,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,78.75,85,85,85,80,80,80,85,80,75,70,75,65,85,15,80,76.25,68.0,90,81.66666666666667,90,75.71428571428571,53.333333333333336,5,1
agent_0436,Former skeptics,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,74.91666666666667,82,80,82,80,78,80,75,72,70,65,75,60,85,15,70,72.5,68.6,90,81.66666666666667,80,73.57142857142857,60.0,3,0
agent_0437,Former skeptics,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,29.999999999999996,40,45,40,25,25,25,30,25,30,25,25,25,25,75,20,18.75,28.0,30,26.666666666666668,20,27.857142857142858,19.166666666666668,0,0
agent_0438,Former skeptics,Male,45-59,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,80.0,85,80,85,80,80,85,80,75,75,80,85,70,85,15,80,73.75,68.0,95,80.0,85,75.0,48.333333333333336,5,1
agent_0439,Former skeptics,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,37.91666666666667,60,65,55,30,35,35,30,30,35,25,30,25,35,65,30,28.75,34.0,40,26.666666666666668,30,37.142857142857146,10.0,0,0
agent_0440,Former skeptics,Male,18-29,White / Caucasian,Doctorate degree / Ph.D.,"Less than $30,000",Democrat,86.66666666666666,95,95,90,90,90,90,85,85,80,85,85,70,90,10,80,76.25,72.0,95,80.0,80,75.0,36.666666666666664,2,1
agent_0441,Former skeptics,Female,60+,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Democrat,85.41666666666667,90,90,90,85,85,85,90,85,85,80,85,75,85,15,80,83.75,78.0,95,85.0,90,80.71428571428571,57.5,10,1
agent_0442,Former skeptics,Male,18-29,White / Caucasian,Less than high school,"Less than $30,000",Democrat,82.08333333333334,85,85,85,85,85,85,85,80,80,75,80,75,85,15,80,78.75,69.0,95,86.66666666666667,90,77.14285714285714,48.333333333333336,2,1
agent_0443,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,80,82.5,67.0,95,85.0,90,82.14285714285714,64.16666666666667,5,1
agent_0444,Former skeptics,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,72.91666666666667,80,75,75,70,75,75,80,75,70,65,65,70,72,30,55,76.25,64.0,85,73.33333333333333,70,67.85714285714286,30.0,2,0
agent_0445,Former skeptics,Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,80.00000000000001,85,85,85,80,80,85,80,75,75,80,80,70,85,15,80,78.75,70.0,95,81.66666666666667,85,71.42857142857143,48.333333333333336,5,0
agent_0446,Former skeptics,Male,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,77.91666666666667,85,85,85,80,80,80,75,75,75,70,75,70,85,15,80,78.75,63.0,95,80.0,85,62.857142857142854,46.666666666666664,3,1
agent_0447,Former skeptics,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,73.75,80,80,80,75,75,75,80,75,70,65,70,60,75,25,75,76.25,67.0,90,81.66666666666667,80,70.71428571428571,45.833333333333336,5,0
agent_0448,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,82.5,85,85,85,80,85,85,85,80,80,80,85,75,80,25,45,63.75,64.0,85,68.33333333333333,60,52.142857142857146,35.0,5,1
agent_0449,Former skeptics,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,82.91666666666667,90,90,90,85,85,85,85,80,80,75,80,70,90,10,70,80.0,69.0,95,83.33333333333333,90,78.57142857142857,58.333333333333336,5,1
agent_0450,Former skeptics,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,79.58333333333333,80,85,85,85,80,85,80,80,75,70,80,70,85,15,80,80.0,73.0,95,81.66666666666667,90,75.0,36.666666666666664,0,0
agent_0451,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.0,88,90,88,85,85,85,80,80,75,80,85,75,85,15,80,76.25,70.0,95,83.33333333333333,85,75.0,41.666666666666664,3,1
agent_0452,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.58333333333333,90,90,90,85,85,85,85,85,80,80,85,75,85,15,80,76.25,73.0,95,86.66666666666667,90,77.14285714285714,51.666666666666664,5,1
agent_0453,Former skeptics,Female,60+,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,69.5,75,75,75,70,72,72,75,70,65,60,65,60,70,30,70,66.25,58.0,85,61.666666666666664,75,52.857142857142854,25.0,0,0
agent_0454,Former skeptics,Female,30-44,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,77.91666666666667,85,85,85,75,80,80,80,75,75,70,75,70,65,35,80,78.75,56.0,90,76.66666666666667,70,68.57142857142857,30.0,1,0
agent_0455,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,80.83333333333334,85,85,85,80,80,85,80,80,80,75,80,75,85,15,85,82.5,60.0,95,88.33333333333333,90,82.14285714285714,51.666666666666664,2,1
agent_0456,Former skeptics,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,79.16666666666667,85,85,85,80,80,80,85,80,75,70,75,70,75,25,70,75.0,68.0,90,80.0,75,70.0,51.666666666666664,5,1
agent_0457,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,33.75,35,55,40,30,35,30,35,30,35,25,30,25,25,75,15,18.75,32.0,30,21.666666666666668,15,35.0,10.833333333333334,0,0
agent_0458,Former skeptics,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,25.0,35,30,35,20,25,20,25,20,25,20,25,20,30,80,30,18.75,27.0,30,18.333333333333332,15,31.428571428571427,13.333333333333334,0,0
agent_0459,Former skeptics,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,70.0,75,75,75,70,70,75,75,70,65,60,70,60,75,25,55,60.0,64.0,80,68.33333333333333,70,57.857142857142854,38.333333333333336,3,1
agent_0460,Former skeptics,Female,60+,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,82.91666666666667,90,90,90,85,85,85,80,80,80,75,80,75,85,15,80,85.0,75.0,95,81.66666666666667,90,80.71428571428571,51.666666666666664,10,1
agent_0461,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,83.83333333333333,90,88,90,85,85,85,88,85,80,75,85,70,85,15,80,83.75,76.0,95,86.66666666666667,90,77.85714285714286,53.333333333333336,5,1
agent_0462,Former skeptics,Male,18-29,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,80.83333333333334,85,85,85,80,80,80,85,80,80,75,80,75,80,20,70,76.25,67.0,90,76.66666666666667,85,68.57142857142857,45.0,5,1
agent_0463,Former skeptics,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,83.75,85,85,85,85,85,85,90,85,80,75,85,80,85,15,80,81.25,77.0,95,80.0,85,78.57142857142857,49.166666666666664,3,1
agent_0464,Former skeptics,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,79.16666666666667,85,85,85,80,80,80,85,80,75,70,75,70,80,20,80,78.75,63.0,95,83.33333333333333,90,67.85714285714286,41.666666666666664,0,0
agent_0465,Former skeptics,Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,83.58333333333333,90,88,90,85,85,85,90,85,80,80,85,60,85,15,70,83.75,74.0,95,80.0,85,76.42857142857143,55.0,5,1
agent_0466,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.33333333333333,90,90,90,85,85,85,85,85,80,75,80,70,85,15,80,77.5,71.0,95,83.33333333333333,85,77.85714285714286,57.5,5,1
agent_0467,Former skeptics,Female,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,78.75,85,80,85,75,75,80,85,80,75,80,70,75,85,15,60,78.75,62.0,95,83.33333333333333,85,78.57142857142857,64.16666666666667,5,1
agent_0468,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,63.75,70,70,75,65,65,60,70,60,55,60,65,50,65,35,35,47.5,48.0,75,56.666666666666664,30,45.0,28.333333333333332,0,0
agent_0469,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.83333333333334,85,85,85,80,80,80,85,80,80,75,80,75,85,15,80,77.5,68.0,95,86.66666666666667,90,73.57142857142857,56.666666666666664,5,1
agent_0470,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,81.66666666666667,85,85,85,80,85,85,85,80,80,75,80,75,85,15,80,81.25,65.0,90,81.66666666666667,90,81.42857142857143,48.333333333333336,5,1
agent_0471,Former skeptics,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,86.66666666666667,90,90,90,90,90,90,90,85,85,80,85,75,90,10,80,85.0,75.0,95,88.33333333333333,90,82.14285714285714,57.5,5,1
agent_0472,Former skeptics,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.08333333333334,85,85,85,85,85,85,85,80,80,75,80,75,85,15,80,85.0,72.0,95,81.66666666666667,90,76.42857142857143,51.666666666666664,5,0
agent_0473,Former skeptics,Male,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,78.75,85,85,85,80,80,80,85,80,75,70,80,60,85,15,80,76.25,75.0,95,81.66666666666667,80,73.57142857142857,51.666666666666664,5,1
agent_0474,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,48.75,55,55,60,45,50,50,50,50,45,40,45,40,45,60,35,30.0,39.0,35,30.0,25,37.857142857142854,20.833333333333332,0,0
agent_0475,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.5,85,85,85,85,85,85,85,85,80,75,80,75,85,15,80,85.0,70.0,95,83.33333333333333,90,80.71428571428571,55.0,5,0
agent_0476,Former skeptics,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,29.166666666666668,45,50,55,20,25,20,25,20,25,20,25,20,25,75,20,28.75,26.0,40,26.666666666666668,20,27.142857142857142,10.0,0,0
agent_0477,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,79.58333333333334,85,85,85,80,80,85,80,75,70,80,80,70,85,15,60,77.5,70.0,90,81.66666666666667,80,74.28571428571429,46.666666666666664,5,0
agent_0478,Former skeptics,Female,30-44,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,82.91666666666667,85,85,85,90,85,85,85,80,80,75,85,75,85,15,85,85.0,67.0,95,88.33333333333333,90,82.14285714285714,62.5,5,1
agent_0479,Former skeptics,Male,60+,Other,High school diploma / GED,"$56,000 to $99,999",Democrat,75.83333333333334,80,80,80,75,75,75,80,75,75,70,75,70,75,25,70,77.5,68.0,90,78.33333333333333,80,70.71428571428571,50.0,3,0
agent_0480,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,74.16666666666667,80,80,85,75,75,75,80,75,70,65,70,60,70,30,50,55.0,57.0,85,68.33333333333333,50,52.857142857142854,36.666666666666664,0,0
agent_0481,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,60.83333333333333,70,75,70,65,65,60,60,55,55,50,60,45,55,45,45,53.75,51.0,65,51.666666666666664,55,52.857142857142854,25.0,0,0
agent_0482,Former skeptics,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.33333333333334,90,90,90,85,85,85,85,80,80,75,80,75,85,15,75,77.5,71.0,95,83.33333333333333,85,76.42857142857143,40.0,5,1
agent_0483,Former skeptics,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.83333333333334,90,90,90,85,85,85,90,85,85,80,85,80,85,15,70,85.0,77.0,95,88.33333333333333,90,82.14285714285714,60.0,5,1
agent_0484,Former skeptics,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.91666666666667,90,90,90,85,85,85,85,80,75,70,85,75,85,15,70,76.25,75.0,95,81.66666666666667,80,75.0,48.333333333333336,5,1
agent_0485,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.33333333333334,90,90,90,85,85,85,85,80,80,75,85,70,85,15,80,82.5,69.0,95,83.33333333333333,90,82.14285714285714,61.666666666666664,5,1
agent_0486,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.75,90,90,90,85,85,85,85,85,80,80,80,70,85,15,80,82.5,69.0,95,81.66666666666667,90,75.0,58.333333333333336,5,1
agent_0487,Former skeptics,Female,45-59,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Independent,79.16666666666667,85,85,85,80,80,80,85,80,75,70,80,65,85,15,50,78.75,69.0,95,81.66666666666667,75,75.71428571428571,59.166666666666664,2,1
agent_0488,Former skeptics,Female,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,82.91666666666667,90,90,90,85,85,85,85,80,80,75,80,70,85,15,80,77.5,74.0,90,81.66666666666667,90,79.28571428571429,60.0,5,1
agent_0489,Former skeptics,Female,45-59,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,90,85,80,80,85,75,85,15,80,76.25,75.0,95,83.33333333333333,85,72.85714285714286,53.333333333333336,5,0
agent_0490,Former skeptics,Male,60+,Black / African American,Bachelor's degree,"$168,000 or more",Democrat,81.66666666666667,85,85,85,85,80,85,85,80,80,75,80,75,85,15,80,77.5,73.0,90,83.33333333333333,85,75.0,43.333333333333336,5,0
agent_0491,Former skeptics,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,82.5,90,85,90,85,85,85,80,80,80,75,85,70,90,10,80,82.5,69.0,95,80.0,85,80.0,55.0,5,1
agent_0492,Former skeptics,Male,45-59,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,69.16666666666667,85,90,85,60,65,70,75,70,55,60,70,45,60,45,30,35.0,46.0,70,58.333333333333336,30,48.57142857142857,30.0,0,0
agent_0493,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,81.91666666666667,90,88,88,85,85,85,85,82,80,70,80,65,85,15,80,78.75,74.0,95,81.66666666666667,85,70.0,51.666666666666664,5,1
agent_0494,Former skeptics,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,76.25,80,75,80,75,75,75,80,75,75,75,75,75,75,25,80,76.25,62.0,90,73.33333333333333,80,60.0,36.666666666666664,5,1
agent_0495,Former skeptics,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,85,85,85,85,85,85,85,85,85,85,85,85,85,15,80,80.0,78.0,95,88.33333333333333,90,75.71428571428571,60.833333333333336,5,1
agent_0496,Former skeptics,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,84.16666666666667,90,90,90,85,85,85,90,85,80,75,80,75,85,15,90,82.5,72.0,95,85.0,90,73.57142857142857,53.333333333333336,5,1
agent_0497,Former skeptics,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,79.16666666666667,85,85,85,80,80,80,85,80,75,70,75,70,85,15,80,81.25,68.0,95,83.33333333333333,90,76.42857142857143,45.0,5,1
agent_0498,Former skeptics,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.0,90,88,90,85,85,85,85,80,80,75,85,80,85,15,80,85.0,68.0,95,83.33333333333333,90,77.85714285714286,56.666666666666664,5,1
agent_0499,Former skeptics,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,80,78.75,71.0,95,81.66666666666667,85,74.28571428571429,50.0,5,1
agent_0500,Former skeptics,Female,18-29,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,81.08333333333333,90,88,90,85,85,85,80,80,75,70,75,70,85,15,80,77.5,65.0,95,80.0,85,72.85714285714286,40.0,3,1
agent_0501,Former skeptics,Male,30-44,Black / African American,Bachelor's degree,"$100,000 to $167,999",Independent,76.66666666666666,85,80,85,75,70,75,80,75,70,75,75,75,75,25,50,63.75,64.0,90,70.0,70,55.714285714285715,21.666666666666668,1,0
agent_0502,Former skeptics,Female,18-29,Black / African American,Bachelor's degree,"$56,000 to $99,999",Independent,80.83333333333334,85,85,85,80,80,85,85,80,75,80,75,75,85,15,80,70.0,66.0,95,88.33333333333333,85,68.57142857142857,51.666666666666664,5,1
agent_0503,Former skeptics,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Republican,35.83333333333333,35,50,40,30,35,30,40,40,35,30,35,30,35,70,25,23.75,34.0,35,26.666666666666668,20,25.714285714285715,22.5,0,0
agent_0504,Former skeptics,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.66666666666667,90,88,88,85,85,85,90,85,80,75,85,80,88,15,80,80.0,76.0,95,88.33333333333333,90,80.71428571428571,64.16666666666667,5,1
agent_0505,Former skeptics,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,90,90,90,85,85,85,90,85,80,80,85,75,85,15,80,81.25,69.0,95,88.33333333333333,90,80.71428571428571,63.333333333333336,5,1
agent_0506,Former skeptics,Female,60+,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,82.08333333333333,85,85,85,85,85,85,85,85,80,75,80,70,85,15,70,77.5,74.0,90,81.66666666666667,80,72.14285714285714,48.333333333333336,3,1
agent_0507,Former skeptics,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,44.166666666666664,55,60,55,40,45,40,45,40,40,35,40,35,40,65,30,30.0,34.0,50,35.0,30,37.142857142857146,9.166666666666666,0,0
agent_0508,Former skeptics,Female,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,78.33333333333333,85,85,85,80,80,75,80,80,75,70,75,70,75,25,80,80.0,62.0,95,83.33333333333333,90,75.71428571428571,31.666666666666668,2,1
agent_0509,Former skeptics,Female,45-59,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,79.16666666666667,85,85,85,80,80,85,80,80,75,70,75,70,85,15,80,62.5,69.0,95,80.0,80,71.42857142857143,48.333333333333336,5,1
agent_0510,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,83.33333333333334,90,90,90,85,85,85,85,80,80,75,80,75,85,15,80,77.5,74.0,95,85.0,85,82.14285714285714,56.666666666666664,5,1
agent_0511,Former skeptics,Female,30-44,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,78.33333333333333,80,85,80,75,80,80,85,80,75,70,75,75,75,25,80,81.25,69.0,90,83.33333333333333,90,77.14285714285714,54.166666666666664,0,1
agent_0512,Former skeptics,Male,45-59,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Independent,63.49999999999999,75,75,72,60,60,65,65,65,55,60,55,55,60,40,45,56.25,52.0,85,68.33333333333333,55,55.714285714285715,30.833333333333332,1,0
agent_0513,Former skeptics,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,38.333333333333336,65,65,60,30,35,30,30,35,30,25,30,25,25,75,25,28.75,37.0,35,23.333333333333332,25,35.0,13.333333333333334,0,0
agent_0514,Former skeptics,Male,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,76.25,80,85,80,75,75,80,85,80,75,70,70,60,85,15,75,76.25,67.0,95,83.33333333333333,85,73.57142857142857,48.333333333333336,5,1
agent_0515,Former skeptics,Female,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,82.91666666666667,90,90,90,85,85,85,80,80,80,75,80,75,85,15,80,76.25,73.0,95,81.66666666666667,80,74.28571428571429,50.0,5,1
agent_0516,Former skeptics,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,81.66666666666666,85,85,85,85,80,85,80,80,75,80,85,75,85,15,75,85.0,72.0,95,86.66666666666667,90,81.42857142857143,63.333333333333336,5,1
agent_0517,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,79.16666666666667,85,85,85,80,80,80,85,80,75,70,80,65,85,15,75,81.25,70.0,90,81.66666666666667,90,76.42857142857143,54.166666666666664,5,1
agent_0518,Former skeptics,Male,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,78.5,85,82,85,80,80,80,85,80,75,70,75,65,80,20,80,78.75,61.0,90,81.66666666666667,85,75.71428571428571,36.666666666666664,5,1
agent_0519,Former skeptics,Male,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,81.25,85,85,85,80,80,80,85,80,80,80,80,75,75,25,50,65.0,54.0,85,61.666666666666664,55,55.0,23.333333333333332,2,0
agent_0520,Former skeptics,Male,18-29,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,29.583333333333336,45,55,50,20,25,20,30,25,20,25,20,20,25,75,30,21.25,30.0,30,20.0,20,28.571428571428573,8.333333333333334,0,0
agent_0521,Former skeptics,Male,18-29,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,83.75,85,85,85,85,85,85,85,85,85,80,85,75,85,15,80,76.25,72.0,95,81.66666666666667,85,77.14285714285714,41.666666666666664,5,1
agent_0522,Former skeptics,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,75,78.75,77.0,90,83.33333333333333,85,78.57142857142857,45.0,5,1
